time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-02T04:53:57.808Z,-8.4639,123.3199,156.44,4.5,mb,,118,1.084,0.64,us,us7000cm0a,2020-12-03T06:04:33.040Z,"123 km E of Maumere, Indonesia",earthquake,6.1,6.9,0.108,25,reviewed,us,us
2020-12-02T04:49:28.774Z,38.1692,-118.0711,4.1,4.4,ml,28,41.98,0.018,0.1205,nn,nn00787479,2020-12-04T01:56:59.371Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.23,13,reviewed,nn,nn
2020-12-02T04:47:41.140Z,38.172,-118.0665,8.1,2.2,ml,28,121.1,0.035,0.09,nn,nn00787476,2020-12-02T04:50:51.777Z,"24 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-02T04:40:41.160Z,38.17,-118.0505,8.4,1.8,ml,26,79.21,0.026,0.12,nn,nn00787471,2020-12-02T04:48:31.530Z,"24 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-02T04:39:40.750Z,38.157,-118.0835,1.6,1.1,ml,10,147.67,0.023,0.01,nn,nn00787470,2020-12-02T04:44:12.773Z,"26 km S of Mina, Nevada",earthquake,,7.4,,,automatic,nn,nn
2020-12-02T04:39:33.020Z,58.1735,-155.274333333333,-2.2,-0.54,ml,6,158,,0.09,av,av91013623,2020-12-03T22:04:36.570Z,"83 km NW of Karluk, Alaska",earthquake,0.38,1.71,0.194496770307166,3,reviewed,av,av
2020-12-02T04:38:53.410Z,38.1688,-118.0893,1.8,1.5,ml,20,76.4,0.029,0.08,nn,nn00787467,2020-12-02T04:42:09.555Z,"24 km S of Mina, Nevada",earthquake,,6.5,,,automatic,nn,nn
2020-12-02T04:34:40.380Z,38.1648,-117.9817,1.6,1.8,ml,13,115.72,0.026,0.04,nn,nn00787464,2020-12-02T04:42:00.358Z,"27 km SSE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-12-02T04:34:02.760Z,38.1728,-118.0685,3.5,1.3,ml,16,90.68,0.065,0.08,nn,nn00787461,2020-12-02T04:39:49.667Z,"24 km S of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-12-02T04:33:18.120Z,38.143,-118.1595,0.2,1,ml,11,169.47,0.052,0.23,nn,nn00787462,2020-12-02T04:39:56.588Z,"27 km S of Mina, Nevada",earthquake,,19.8,,,automatic,nn,nn
2020-12-02T04:31:47.810Z,38.1762,-118.0713,4,1.7,ml,24,77.23,0.027,0.13,nn,nn00787457,2020-12-02T04:35:10.876Z,"24 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-02T04:29:23.232Z,25.4267,142.4397,35,4.9,mb,,122,1.677,0.71,us,us7000cm05,2020-12-03T05:15:33.040Z,"Volcano Islands, Japan region",earthquake,11.5,2,0.09,39,reviewed,us,us
2020-12-02T04:25:46.120Z,36.08,-117.861,4.14,1.19,ml,27,43,0.03783,0.1,ci,ci39482567,2020-12-02T19:13:14.826Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.25,0.252,19,reviewed,ci,ci
2020-12-02T04:22:55.120Z,38.1643,-118.0673,12.1,1.8,ml,21,75.73,0.026,0.11,nn,nn00787452,2020-12-02T04:30:51.052Z,"25 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-12-02T04:22:13.100Z,44.2668333,-115.099,8.02,1.66,ml,6,137,0.109,0.13,mb,mb80478474,2020-12-02T21:40:29.610Z,"13 km WNW of Stanley, Idaho",earthquake,0.74,0.77,0.316,6,reviewed,mb,mb
2020-12-02T04:21:29.000Z,38.1773,-118.1012,0.4,1.3,ml,10,198.19,0.022,0.42,nn,nn00787450,2020-12-02T04:25:08.769Z,"23 km S of Mina, Nevada",earthquake,,34,,,automatic,nn,nn
2020-12-02T04:21:19.200Z,37.0027,-116.392,10.1,0.5,ml,8,102.18,0.018,0.15,nn,nn00787449,2020-12-02T04:24:28.556Z,"34 km ENE of Beatty, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-02T04:17:59.380Z,38.1712,-118.0905,2.3,1.5,ml,18,127.91,0.038,0.17,nn,nn00787446,2020-12-02T04:22:09.909Z,"California-Nevada border region",earthquake,,2.4,,,automatic,nn,nn
2020-12-02T04:16:03.110Z,38.1648,-118.0675,11.4,2.3,ml,30,108.9,0.031,0.1,nn,nn00787443,2020-12-02T04:20:43.237Z,"California-Nevada border region",earthquake,,0.9,,,automatic,nn,nn
2020-12-02T04:15:05.800Z,38.1648,-118.0817,7.1,2.1,ml,28,76.64,0.025,0.15,nn,nn00787439,2020-12-02T04:18:31.730Z,"25 km S of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-12-02T04:14:36.590Z,38.091,-118.1047,4.1,0.7,ml,8,203.67,0.02,0.06,nn,nn00787441,2020-12-02T04:18:38.269Z,"33 km S of Mina, Nevada",earthquake,,6.5,,,automatic,nn,nn
2020-12-02T04:12:06.600Z,17.9723,-66.9541,11,2.43,md,14,181,0.075,0.08,pr,pr2020337003,2020-12-02T04:31:26.689Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.36,0.42,0.21,7,reviewed,pr,pr
2020-12-02T04:06:40.170Z,38.1735,-118.0618,8.4,0.9,ml,11,98.33,0.022,0.05,nn,nn00787437,2020-12-02T04:14:49.049Z,"24 km S of Mina, Nevada",earthquake,,3.3,,,automatic,nn,nn
2020-12-02T04:04:24.960Z,38.1513,-118.0797,5.8,1.7,ml,14,77.32,0.026,0.14,nn,nn00787432,2020-12-02T04:09:09.623Z,"26 km S of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-12-02T04:04:06.056Z,61.7144,-150.9127,60,1.6,ml,,,,0.37,ak,ak020fheik65,2020-12-02T04:17:03.639Z,"28 km NW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-12-02T04:03:33.460Z,38.1715,-118.0737,7.9,1.9,ml,22,75.32,0.028,0.12,nn,nn00787429,2020-12-02T04:06:51.545Z,"24 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-02T04:01:30.550Z,38.1595,-118.062,6.3,2,ml,21,75.61,0.017,0.08,nn,nn00787427,2020-12-02T04:05:11.237Z,"25 km S of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-02T03:56:20.670Z,19.2181663513184,-155.454666137695,36.6500015258789,2.04999995,md,46,144,,0.109999999,hv,hv72255527,2020-12-02T03:59:30.780Z,"3 km NE of Pāhala, Hawaii",earthquake,0.58,1.13,0.910000026,21,automatic,hv,hv
2020-12-02T03:52:40.930Z,38.1577,-118.0893,0.1,1.6,ml,12,129.8,0.039,0.05,nn,nn00787425,2020-12-02T04:02:57.135Z,"25 km S of Mina, Nevada",earthquake,,7.7,,,automatic,nn,nn
2020-12-02T03:51:53.010Z,38.1622,-118.0797,5.7,1.8,ml,15,76.56,0.027,0.07,nn,nn00787423,2020-12-02T04:02:49.951Z,"25 km S of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-02T03:49:15.026Z,38.167,-118.0901,4.2,3.6,ml,28,42.13,0.031,0.1135,nn,nn00787419,2020-12-03T03:50:57.460Z,"24 km S of Mina, Nevada",earthquake,,0.9,0.2,12,reviewed,nn,nn
2020-12-02T03:48:24.540Z,38.1713,-118.0867,4.5,1.5,ml,19,125.7,0.031,0.14,nn,nn00787417,2020-12-02T03:52:09.895Z,"24 km S of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-12-02T03:42:49.360Z,38.1743,-118.05,6.7,2.2,ml,31,52.84,0.026,0.16,nn,nn00787411,2020-12-02T03:46:51.719Z,"24 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-02T03:40:25.399Z,38.1744,-118.0599,4.2,2.8,ml,30,41.71,0.016,0.1206,nn,nn00787407,2020-12-03T01:28:57.040Z,"24 km S of Mina, Nevada",earthquake,,0.7,0.25,14,reviewed,nn,nn
2020-12-02T03:39:28.380Z,17.85,-66.9103,15,2.62,md,15,250,0.1289,0.13,pr,pr2020337002,2020-12-02T03:53:57.145Z,"13 km S of Guánica, Puerto Rico",earthquake,0.58,1.28,0.17,8,reviewed,pr,pr
2020-12-02T03:36:56.950Z,38.1498,-118.0937,3.5,2.4,ml,16,126.15,0.022,0.06,nn,nn00787405,2020-12-02T03:41:10.025Z,"26 km S of Mina, Nevada",earthquake,,3.3,,,automatic,nn,nn
2020-12-02T03:28:45.300Z,38.113,-118.059,0.4,1.9,ml,19,149.91,0.03,0.07,nn,nn00787401,2020-12-02T03:36:10.122Z,"California-Nevada border region",earthquake,,9.6,,,automatic,nn,nn
2020-12-02T03:27:17.024Z,-12.9631,-77.1416,37.34,5,mb,,73,1.012,0.74,us,us7000clyn,2020-12-03T01:25:17.806Z,"64 km WSW of Mala, Peru",earthquake,9,6.6,0.133,18,reviewed,us,us
2020-12-02T03:25:44.570Z,38.1725,-118.0918,0.9,1.6,ml,18,85.48,0.03,0.1,nn,nn00787396,2020-12-02T03:29:09.600Z,"24 km S of Mina, Nevada",earthquake,,8.6,,,automatic,nn,nn
2020-12-02T03:25:32.070Z,36.0095,-117.8061667,0.71,0.85,ml,12,84,0.02704,0.1,ci,ci39482543,2020-12-02T16:21:20.026Z,"12km NE of Little Lake, CA",earthquake,0.18,0.27,0.167,6,reviewed,ci,ci
2020-12-02T03:24:27.767Z,38.1756,-118.0611,4.5,2.6,ml,32,41.65,0.017,0.1365,nn,nn00787392,2020-12-02T23:19:01.040Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.29,16,reviewed,nn,nn
2020-12-02T03:24:24.870Z,36.011,-117.8076667,1.18,0.36,ml,15,73,0.02847,0.14,ci,ci39482535,2020-12-02T16:17:30.498Z,"12km NE of Little Lake, CA",earthquake,0.2,0.25,0.389,3,reviewed,ci,ci
2020-12-02T03:23:09.806Z,61.1776,-152.7224,57.3,0.8,ml,,,,0.83,ak,ak020fhe17vd,2020-12-02T03:30:58.900Z,"86 km W of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-12-02T03:22:40.129Z,38.1668,-118.0658,6.6,2.5,ml,29,72.15,0.013,0.1122,nn,nn00787389,2020-12-02T22:29:14.040Z,"25 km S of Mina, Nevada",earthquake,,0.7,0.23,14,reviewed,nn,nn
2020-12-02T03:22:15.065Z,61.3408,-150.351,47.2,1.8,ml,,,,0.75,ak,ak020fhe1059,2020-12-02T03:30:58.778Z,"20 km W of Point MacKenzie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-12-02T03:19:36.590Z,38.13,-118.1372,0.7,1.3,ml,11,167.19,0.039,0.03,nn,nn00787387,2020-12-02T03:23:29.233Z,"29 km S of Mina, Nevada",earthquake,,8.3,,,automatic,nn,nn
2020-12-02T03:19:26.488Z,63.3102,-151.0105,3.8,1.6,ml,,,,0.35,ak,ak020fhe0dvs,2020-12-02T03:22:27.468Z,"43 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-02T03:19:26.040Z,19.2136669158936,-155.448165893555,36.560001373291,1.71000004,md,41,117,,0.100000001,hv,hv72255477,2020-12-02T03:22:39.840Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.61,1.16999996,1.76999998,4,automatic,hv,hv
2020-12-02T03:17:39.750Z,38.166,-118.0823,5,1.6,ml,17,124.09,0.08,0.21,nn,nn00787384,2020-12-02T03:20:49.188Z,"25 km S of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-12-02T03:15:22.560Z,38.1777,-118.0692,6.6,2.4,ml,28,71.29,0.033,0.08,nn,nn00787380,2020-12-02T03:19:11.092Z,"23 km S of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-02T03:14:00.710Z,38.1257,-118.1393,1.9,1.5,ml,10,200.17,0.037,0.01,nn,nn00787378,2020-12-02T03:17:28.889Z,"29 km S of Mina, Nevada",earthquake,,8.2,,,automatic,nn,nn
2020-12-02T03:10:12.100Z,38.1682,-118.0737,6.9,2.1,ml,22,75.05,0.069,0.11,nn,nn00787375,2020-12-02T03:14:31.056Z,"24 km S of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-12-02T03:07:07.292Z,38.1633,-118.084,3.8,2.4,ml,27,76.82,0.025,0.1674,nn,nn00787369,2020-12-02T03:48:04.666Z,"25 km S of Mina, Nevada",earthquake,,1.1,0.29,12,reviewed,nn,nn
2020-12-02T03:06:42.283Z,38.1694,-118.0895,3.3,2.3,ml,19,127.03,0.031,0.1806,nn,nn00787372,2020-12-03T01:52:45.570Z,"24 km S of Mina, Nevada",earthquake,,1.2,0.21,9,reviewed,nn,nn
2020-12-02T03:06:18.350Z,38.1472,-118.1038,6.1,2.3,ml,21,107.22,0.043,0.21,nn,nn00787367,2020-12-02T03:09:31.366Z,"27 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-02T02:59:45.310Z,34.0596667,-117.2536667,16.71,0.67,ml,32,125,0.1208,0.13,ci,ci39482527,2020-12-02T22:02:58.877Z,"1km NNE of Loma Linda, CA",earthquake,0.23,0.44,0.167,11,reviewed,ci,ci
2020-12-02T02:59:33.331Z,19.3269,-108.4978,10,4.3,mb,,204,6.511,0.82,us,us7000clwh,2020-12-02T04:24:52.040Z,"Revilla Gigedo Islands region",earthquake,11.2,2,0.108,24,reviewed,us,us
2020-12-02T02:58:00.640Z,38.1485,-118.0828,8.7,1.9,ml,22,131.07,0.041,0.21,nn,nn00787361,2020-12-02T03:04:10.282Z,"26 km S of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2020-12-02T02:57:17.500Z,38.164,-118.0918,1.6,2.1,ml,15,102.44,0.029,0.09,nn,nn00787359,2020-12-02T03:01:40.400Z,"25 km S of Mina, Nevada",earthquake,,10.2,,,automatic,nn,nn
2020-12-02T02:56:03.445Z,38.1711,-118.0731,4,2.9,ml,23,69.84,0.02,0.1177,nn,nn00787357,2020-12-02T16:00:10.671Z,"24 km S of Mina, Nevada",earthquake,,1,0.33,10,reviewed,nn,nn
2020-12-02T02:55:54.748Z,38.1711,-118.0733,4.3,2.5,ml,22,76.1,0.02,0.0982,nn,nn00787355,2020-12-02T16:15:57.528Z,"24 km S of Mina, Nevada",earthquake,,1.1,0.29,10,reviewed,nn,nn
2020-12-02T02:52:40.201Z,38.1589,-118.0987,4.2,3.3,ml,13,65.95,0.037,0.1835,nn,nn00787350,2020-12-02T17:12:10.937Z,"25 km S of Mina, Nevada",earthquake,,2,0.13,8,reviewed,nn,nn
2020-12-02T02:52:04.000Z,19.2164993286133,-155.435333251953,32.9599990844727,2.1,ml,47,131,,0.109999999,hv,hv72255442,2020-12-02T10:54:29.772Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.57,0.699999988,2.68,11,automatic,hv,hv
2020-12-02T02:51:24.370Z,18.0078,-66.5983,16,2.27,md,9,212,0.0359,0.16,pr,pr2020337001,2020-12-02T03:11:26.201Z,"2 km E of Ponce, Puerto Rico",earthquake,0.82,0.49,0.25,6,reviewed,pr,pr
2020-12-02T02:50:47.670Z,38.8320007,-122.8125,1.96,0.56,md,10,89,0.0088,0.02,nc,nc73491710,2020-12-02T03:05:05.303Z,"8km NW of The Geysers, CA",earthquake,0.44,1.14,,1,automatic,nc,nc
2020-12-02T02:49:59.230Z,38.162,-118.1015,0.2,1.8,ml,18,91.28,0.089,0.15,nn,nn00787346,2020-12-02T02:53:09.834Z,"25 km S of Mina, Nevada",earthquake,,9.8,,,automatic,nn,nn
2020-12-02T02:49:29.384Z,61.6923,-149.4535,30.7,1.7,ml,,,,0.51,ak,ak020fhdldyv,2020-12-02T02:58:51.503Z,"7 km N of Tanaina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-02T02:48:37.160Z,38.1457,-118.1102,0.3,1.9,ml,22,126.18,0.038,0.23,nn,nn00787342,2020-12-02T02:52:11.875Z,"27 km S of Mina, Nevada",earthquake,,14.1,,,automatic,nn,nn
2020-12-02T02:44:32.930Z,19.232666015625,-155.402496337891,31.7999992370605,2.3,ml,49,139,,0.150000006,hv,hv72255432,2020-12-02T03:24:40.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.52,0.649999976,2.06,18,automatic,hv,hv
2020-12-02T02:43:59.450Z,19.2238330841064,-155.401000976562,30,2.41,ml,38,150,,0.109999999,hv,hv72255427,2020-12-02T02:49:30.860Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.7,0.790000021,2.42,13,automatic,hv,hv
2020-12-02T02:42:04.304Z,38.1703,-118.0767,6.09,2.6,ml,,30,0.021,0.48,us,us7000clw7,2020-12-02T17:33:56.094Z,"24 km S of Mina, Nevada",earthquake,1.3,7,0.042,76,reviewed,us,us
2020-12-02T02:41:09.380Z,38.1647,-118.0822,7.3,1.9,ml,26,125.79,0.037,0.12,nn,nn00787332,2020-12-02T02:44:31.375Z,"25 km S of Mina, Nevada",earthquake,,2,,,automatic,nn,nn
2020-12-02T02:36:36.780Z,38.1543,-118.075,6.9,2.3,ml,23,121.87,0.031,0.13,nn,nn00787327,2020-12-02T02:42:23.604Z,"Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-12-02T02:33:50.150Z,33.2361667,-116.0958333,4.85,1.44,ml,72,30,0.1005,0.22,ci,ci39482519,2020-12-02T21:53:02.930Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.15,0.59,0.157,23,reviewed,ci,ci
2020-12-02T02:33:20.800Z,38.1638,-118.1028,1.9,2.3,ml,16,135.35,0.081,0.08,nn,nn00787324,2020-12-02T02:42:14.285Z,"25 km S of Mina, Nevada",earthquake,,10.4,,,automatic,nn,nn
2020-12-02T02:33:00.680Z,38.134,-118.0067,6.1,1.8,ml,15,82.09,0.011,0.07,nn,nn00787322,2020-12-02T02:42:06.097Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-02T02:28:30.081Z,38.1632,-118.0962,3.8,2.7,ml,27,77.01,0.035,0.1529,nn,nn00787319,2020-12-02T20:07:16.215Z,"25 km S of Mina, Nevada",earthquake,,1.1,0.23,12,reviewed,nn,nn
2020-12-02T02:27:29.587Z,38.1697,-118.082,3.8,2.5,ml,21,90.94,0.026,0.1357,nn,nn00787317,2020-12-02T20:34:56.576Z,"24 km S of Mina, Nevada",earthquake,,1.1,0.22,9,reviewed,nn,nn
2020-12-02T02:24:00.110Z,38.1761,-118.0713,5.33,4.3,ml,,123,0.224,0.2,us,us7000clvy,2020-12-03T02:26:23.355Z,"24 km S of Mina, Nevada",earthquake,5.5,3.1,0.074,24,reviewed,us,us
2020-12-02T02:23:45.029Z,38.1754,-118.0725,4.3,4.4,ml,25,41.69,0.022,0.149,nn,nn00787309,2020-12-04T01:57:01.841Z,"24 km S of Mina, Nevada",earthquake,,1.1,0.26,11,reviewed,nn,nn
2020-12-02T02:21:16.890Z,46.8076666666667,-121.9725,9.39,1.11,ml,20,105,0.03774,0.1,uw,uw61693627,2020-12-02T03:40:30.160Z,"7 km NE of Ashford, Washington",earthquake,0.35,0.44,0.0935847156718094,8,reviewed,uw,uw
2020-12-02T02:19:27.529Z,59.8723,-152.2129,69.6,1.6,ml,,,,0.16,ak,ak020fhdexde,2020-12-02T04:40:55.726Z,"23 km WNW of Anchor Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2020-12-02T02:17:26.072Z,38.1675,-118.0893,4.5,2.4,ml,29,76.6,0.03,0.1322,nn,nn00787304,2020-12-03T01:24:53.973Z,"24 km S of Mina, Nevada",earthquake,,1.3,0.14,14,reviewed,nn,nn
2020-12-02T02:16:05.620Z,35.0716667,-118.8343333,2.66,1.69,ml,46,79,0.05522,0.22,ci,ci39482495,2020-12-02T21:28:07.583Z,"15km S of Arvin, CA",earthquake,0.2,0.35,0.202,21,reviewed,ci,ci
2020-12-02T02:12:55.560Z,38.1398,-118.0805,10.3,1.7,ml,16,128.16,0.024,0.32,nn,nn00787302,2020-12-02T02:28:32.339Z,"27 km S of Mina, Nevada",earthquake,,3.2,,,automatic,nn,nn
2020-12-02T02:06:36.690Z,17.9716,-66.8686,12,2.21,md,10,196,0.0112,0.14,pr,pr2020337000,2020-12-02T02:22:55.177Z,"2 km ESE of Maria Antonia, Puerto Rico",earthquake,0.71,0.45,0.18,5,reviewed,pr,pr
2020-12-02T02:05:48.250Z,38.777832,-122.7286682,2.52,0.22,md,7,93,0.008294,0.05,nc,nc73491675,2020-12-02T02:20:06.027Z,"2km E of The Geysers, CA",earthquake,0.62,0.73,,1,automatic,nc,nc
2020-12-02T02:01:51.910Z,38.187,-118.069,0.2,1.8,ml,12,135.02,0.67,0.21,nn,nn00787298,2020-12-02T02:28:17.959Z,"22 km S of Mina, Nevada",earthquake,,11.1,,,automatic,nn,nn
2020-12-02T02:01:41.420Z,38.1638,-117.8902,8.2,1.1,ml,9,89.03,0.019,0.22,nn,nn00787297,2020-12-02T02:28:09.295Z,"31 km SE of Mina, Nevada",earthquake,,3.7,,,automatic,nn,nn
2020-12-02T01:59:27.960Z,38.1625,-118.0822,13.3,1.8,ml,15,90.57,0.032,0.37,nn,nn00787292,2020-12-02T02:28:00.677Z,"25 km S of Mina, Nevada",earthquake,,4.5,,,automatic,nn,nn
2020-12-02T01:59:11.300Z,38.1007,-118.104,12.1,1.4,ml,14,134.03,0.043,0.25,nn,nn00787291,2020-12-02T02:27:52.006Z,"32 km S of Mina, Nevada",earthquake,,7.8,,,automatic,nn,nn
2020-12-02T01:58:29.920Z,38.1108,-118.096,7.7,1.1,ml,12,176.19,0.017,0.06,nn,nn00787287,2020-12-02T02:27:43.057Z,"31 km S of Mina, Nevada",earthquake,,3.6,,,automatic,nn,nn
2020-12-02T01:50:47.470Z,38.1622,-118.0972,1,1.6,ml,20,77.31,0.177,0.15,nn,nn00787283,2020-12-02T01:57:33.956Z,"25 km S of Mina, Nevada",earthquake,,10.6,,,automatic,nn,nn
2020-12-02T01:47:01.650Z,38.1683,-118.0882,10.1,1.2,ml,17,126.08,0.035,0.16,nn,nn00787278,2020-12-02T01:50:13.718Z,"24 km S of Mina, Nevada",earthquake,,3.7,,,automatic,nn,nn
2020-12-02T01:43:48.320Z,38.1525,-118.0582,5.5,1,ml,14,124.7,0.005,0.07,nn,nn00787275,2020-12-02T01:47:53.842Z,"26 km S of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-12-02T01:40:26.850Z,45.7593333,-111.3438333,7.89,1.46,ml,16,87,0.258,0.2,mb,mb80478399,2020-12-02T15:29:01.370Z,"1 km W of Amsterdam, Montana",earthquake,0.51,2.73,0.154,6,reviewed,mb,mb
2020-12-02T01:40:23.890Z,38.151,-118.097,0,1.4,ml,18,77.97,0.043,0.3,nn,nn00787272,2020-12-02T01:44:53.939Z,"26 km S of Mina, Nevada",earthquake,,18,,,automatic,nn,nn
2020-12-02T01:39:26.977Z,61.8005,-152.1056,110.8,2.2,ml,,,,0.54,ak,ak020fhcxszs,2020-12-02T01:45:33.979Z,"42 km WSW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-12-02T01:37:51.450Z,38.7916679,-122.7346649,1.37,0.65,md,8,95,0.008571,0.02,nc,nc73491665,2020-12-02T01:52:05.835Z,"2km NE of The Geysers, CA",earthquake,0.3,0.84,0.07,2,automatic,nc,nc
2020-12-02T01:35:27.740Z,38.1667,-118.0727,9,1.5,ml,16,76.71,0.086,0.09,nn,nn00787269,2020-12-02T01:41:13.699Z,"25 km S of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-12-02T01:33:32.280Z,38.1553,-118.1042,3.2,1.6,ml,20,77.13,0.095,0.1,nn,nn00787265,2020-12-02T01:37:13.727Z,"26 km S of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-12-02T01:32:42.790Z,38.1358,-118.1305,1.3,1.5,ml,9,206.58,0.061,0.15,nn,nn00787266,2020-12-02T01:37:21.099Z,"28 km S of Mina, Nevada",earthquake,,14.9,,,automatic,nn,nn
2020-12-02T01:32:08.320Z,38.1525,-118.094,0.1,1.6,ml,23,77.46,0.032,0.29,nn,nn00787262,2020-12-02T01:35:33.993Z,"26 km S of Mina, Nevada",earthquake,,17.1,,,automatic,nn,nn
2020-12-02T01:31:25.460Z,46.9088333,-112.518,9.13,0.7,ml,9,126,0.065,0.18,mb,mb80478394,2020-12-02T16:01:52.970Z,"13 km ESE of Lincoln, Montana",earthquake,0.59,0.92,0.057,2,reviewed,mb,mb
2020-12-02T01:29:01.430Z,38.1362,-118.093,5.1,2,ml,14,108.16,0.033,0.22,nn,nn00787259,2020-12-02T01:33:22.120Z,"28 km S of Mina, Nevada",earthquake,,2.8,,,automatic,nn,nn
2020-12-02T01:28:26.100Z,38.175,-118.0562,6.7,2,ml,24,75,0.032,0.13,nn,nn00787256,2020-12-02T01:33:14.743Z,"24 km S of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-02T01:22:43.880Z,38.16,-118.0673,6.7,1.5,ml,13,124.24,0.078,0.13,nn,nn00787250,2020-12-02T01:26:13.776Z,"25 km S of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-12-02T01:20:55.290Z,38.15,-118.08,3.7,1.8,ml,17,122.23,0.014,0.14,nn,nn00787246,2020-12-02T01:24:13.943Z,"26 km S of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-12-02T01:19:54.940Z,19.3978328704834,-155.272003173828,0.670000016689301,1.76,ml,13,84,,0.280000001,hv,hv72255372,2020-12-02T01:25:25.670Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.449999988,0.35,8,automatic,hv,hv
2020-12-02T01:19:42.500Z,38.1505,-118.0688,4.8,1.4,ml,15,122.63,0.064,0.14,nn,nn00787244,2020-12-02T01:23:20.335Z,"26 km S of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-12-02T01:17:59.820Z,34.0778333,-116.7196667,6.11,1.42,ml,65,28,0.07129,0.16,ci,ci39482479,2020-12-02T21:14:09.310Z,"13km WNW of Morongo Valley, CA",earthquake,0.12,0.34,0.113,23,reviewed,ci,ci
2020-12-02T01:16:10.430Z,38.1355,-118.0808,8.3,1.9,ml,25,130.51,0.036,0.11,nn,nn00787238,2020-12-02T01:20:57.058Z,"28 km S of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-12-02T01:15:23.400Z,38.159,-118.093,1.4,1.3,ml,9,247.7,0.034,0.1,nn,nn00787239,2020-12-02T01:21:04.331Z,"25 km S of Mina, Nevada",earthquake,,8.8,,,automatic,nn,nn
2020-12-02T01:11:33.330Z,38.1447,-118.0823,9.4,2,ml,22,77.54,0.038,0.1,nn,nn00787231,2020-12-02T01:15:54.424Z,"27 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-02T01:10:22.839Z,38.1729,-118.0955,8.01,1.6,ml,,101,0.235,0.56,us,us7000clve,2020-12-02T01:36:21.855Z,"24 km S of Mina, Nevada",earthquake,1.5,12.9,0.077,22,reviewed,us,us
2020-12-02T01:09:49.660Z,38.0733,-117.901,5.5,1.8,ml,15,152.38,0.049,0.2,nn,nn00787227,2020-12-02T01:13:13.568Z,"39 km SSE of Mina, Nevada",earthquake,,17.9,,,automatic,nn,nn
2020-12-02T01:07:00.340Z,38.1628,-118.0443,10.3,2,ml,24,76.92,0.018,0.2,nn,nn00787222,2020-12-02T01:10:54.511Z,"25 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
